Title,Operation,Value,Date,Path,Name,Module,Session,Mark,IdList,entity,Milliseconds
Feed One Die,Dialog Item,,5/13/2022 9:19,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,610
Feed One Die,Dialog Item,,5/13/2022 9:19,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,310
Feed One Die,Dialog Item,,5/13/2022 13:27,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,30
Feed One Die,Dialog Item,,5/13/2022 13:27,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,793
Feed One Die,Dialog Item,,5/15/2022 2:53,,liuyinglong,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,590
Feed One Die,Dialog Item,,5/15/2022 2:55,,liuyinglong,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,560
Feed One Die,Dialog Item,,5/14/2022 23:47,,L1 MT,,COMET_LAKE_S10_21UP_500UM_P1UL_PDFF,80187,,TCB701,327
Feed One Die,Dialog Item,,5/15/2022 2:48,,fujinghua,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,280
Feed One Die,Dialog Item,,5/15/2022 2:48,,fujinghua,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,450
Feed One Die,Dialog Item,,5/14/2022 7:29,,chenxi,,COMET_LAKE_S10_21UP_500UM_P1UL_PDFF,80187,,TCB701,310
Feed One Die,Dialog Item,,5/14/2022 7:40,,chenxi,,COMET_LAKE_S10_21UP_500UM_P1UL_PDFF,80187,,TCB701,687
Feed One Die,Dialog Item,,5/14/2022 7:46,,guoyijian,,COMET_LAKE_S10_21UP_500UM_P1UL_PDFF,80187,,TCB701,590
Feed One Die,Dialog Item,,5/14/2022 7:49,,guoyijian,,COMET_LAKE_S10_21UP_500UM_P1UL_PDFF,80592,,TCB701,200
Feed One Die,Dialog Item,,5/14/2022 7:45,,guoyijian,,COMET_LAKE_S10_21UP_500UM_P1UL_PDFF,80187,,TCB701,437
Feed One Die,Dialog Item,,5/23/2022 6:23,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,280
Feed One Die,Dialog Item,,5/19/2022 21:04,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,310
Feed One Die,Dialog Item,,5/19/2022 21:09,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,810
Feed One Die,Dialog Item,,5/19/2022 23:09,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,513
Feed One Die,Dialog Item,,5/20/2022 3:45,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,903
Feed One Die,Dialog Item,,5/19/2022 21:26,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,433
Feed One Die,Dialog Item,,5/19/2022 22:42,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,60
Feed One Die,Dialog Item,,5/19/2022 22:42,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,403
Feed One Die,Dialog Item,,5/20/2022 6:09,,wangjian,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,763
Feed One Die,Dialog Item,,5/20/2022 6:09,,wangjian,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,327
Feed One Die,Dialog Item,,5/20/2022 6:21,,wangjian,,ALDER_LAKE_P682_263UM_16UP_PDFF,80592,,TCB701,733
Feed One Die,Dialog Item,,5/20/2022 6:33,,wangjian,,ALDER_LAKE_P682_263UM_16UP_PDFF,80592,,TCB701,450
Feed One Die,Dialog Item,,5/21/2022 20:51,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,683
Feed One Die,Dialog Item,,5/21/2022 21:17,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,387
Feed One Die,Dialog Item,,5/23/2022 2:26,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,750
Feed One Die,Dialog Item,,5/23/2022 2:26,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,327
Feed One Die,Dialog Item,,5/21/2022 8:47,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,700
Feed One Die,Dialog Item,,5/27/2022 11:32,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,980
Feed One Die,Dialog Item,,5/27/2022 13:02,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,30
Feed One Die,Dialog Item,,5/27/2022 14:18,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,420
Feed One Die,Dialog Item,,5/26/2022 1:58,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,393
Feed One Die,Dialog Item,,5/29/2022 2:28,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,560
Feed One Die,Dialog Item,,5/28/2022 2:09,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,153
Feed One Die,Dialog Item,,5/28/2022 0:12,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,373
Feed One Die,Dialog Item,,5/29/2022 5:08,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,170
Feed One Die,Dialog Item,,5/29/2022 5:14,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,827
Feed One Die,Dialog Item,,5/21/2022 9:10,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,857
Feed One Die,Dialog Item,,5/27/2022 12:30,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,607
Feed One Die,Dialog Item,,5/27/2022 13:29,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,713
Feed One Die,Dialog Item,,5/27/2022 13:33,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,60
Feed One Die,Dialog Item,,6/2/2022 20:54,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,763
Feed One Die,Dialog Item,,6/2/2022 21:07,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80592,,TCB701,983
Feed One Die,Dialog Item,,6/3/2022 4:54,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,810
Feed One Die,Dialog Item,,6/2/2022 21:44,,fujinghua,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,840
Feed One Die,Dialog Item,,6/2/2022 21:47,,fujinghua,,DG1_DISCRETE_GRAPHICS_270UM,80592,,TCB701,323
Feed One Die,Dialog Item,,6/2/2022 21:49,,fujinghua,,DG1_DISCRETE_GRAPHICS_270UM,80592,,TCB701,250
Feed One Die,Dialog Item,,6/3/2022 4:42,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,653
Feed One Die,Dialog Item,,6/3/2022 6:14,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,467
Feed One Die,Dialog Item,,6/3/2022 6:23,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80592,,TCB701,750
Feed One Die,Dialog Item,,6/2/2022 21:02,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,250
Feed One Die,Dialog Item,,6/2/2022 21:05,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,920
Feed One Die,Dialog Item,,6/2/2022 21:09,,zhangqi,,DG1_DISCRETE_GRAPHICS_270UM,80592,,TCB701,243
Feed One Die,Dialog Item,,6/2/2022 21:11,,zhangqi,,DG1_DISCRETE_GRAPHICS_270UM,80592,,TCB701,670
Feed One Die,Dialog Item,,6/3/2022 22:33,,wangjian,,DG1_DISCRETE_GRAPHICS_270UM,80592,,TCB701,630
Feed One Die,Dialog Item,,6/6/2022 13:38,,lihang,,ALDER_LAKE_P682_263UM_16UP_PDFF,80592,,TCB701,670
Feed One Die,Dialog Item,,6/6/2022 13:38,,lihang,,ALDER_LAKE_P682_263UM_16UP_PDFF,80592,,TCB701,250
Feed One Die,Dialog Item,,6/6/2022 13:40,,lihang,,ALDER_LAKE_P682_263UM_16UP_PDFF,80592,,TCB701,213
Feed One Die,Dialog Item,,6/6/2022 13:50,,lihang,,ALDER_LAKE_P682_263UM_16UP_PDFF,80592,,TCB701,607
Feed One Die,Dialog Item,,6/6/2022 13:52,,lihang,,ALDER_LAKE_P682_263UM_16UP_PDFF,80592,,TCB701,77
Feed One Die,Dialog Item,,6/7/2022 5:19,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,90
Feed One Die,Dialog Item,,6/10/2022 2:47,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,117
Feed One Die,Dialog Item,,6/10/2022 5:33,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,227
Feed One Die,Dialog Item,,5/19/2022 15:24,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80019,,TCB701,43
Feed One Die,Dialog Item,,5/10/2022 20:37,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80059,,TCB701,170
Feed One Die,Dialog Item,,5/11/2022 6:29,,limimgyang,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,763
Feed One Die,Dialog Item,,5/11/2022 6:34,,limimgyang,,ALDER_LAKE_P682_263UM_16UP_PDFF,80592,,TCB701,320
Feed One Die,Dialog Item,,5/11/2022 6:44,,limimgyang,,ALDER_LAKE_P682_263UM_16UP_PDFF,80592,,TCB701,327
Feed One Die,Dialog Item,,5/10/2022 20:43,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,640
Feed One Die,Dialog Item,,6/6/2022 15:06,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,60
Feed One Die,Dialog Item,,6/14/2022 0:14,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,920
Feed One Die,Dialog Item,,6/14/2022 0:14,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,937
Feed One Die,Dialog Item,,5/27/2022 12:19,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,250
Feed One Die,Dialog Item,,5/27/2022 13:25,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,437
Feed One Die,Dialog Item,,5/27/2022 13:26,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,337
Feed One Die,Dialog Item,,5/27/2022 13:38,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,310
Feed One Die,Dialog Item,,5/27/2022 14:46,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,513
Feed One Die,Dialog Item,,5/20/2022 14:08,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,507
Feed One Die,Dialog Item,,5/20/2022 14:39,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,697
Feed One Die,Dialog Item,,5/20/2022 16:29,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,217
Feed One Die,Dialog Item,,5/20/2022 10:13,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,340
Feed One Die,Dialog Item,,5/20/2022 14:35,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,567
Feed One Die,Dialog Item,,6/11/2022 21:59,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,237
Feed One Die,Dialog Item,,6/11/2022 23:29,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,823
Feed One Die,Dialog Item,,6/13/2022 5:07,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,543
Feed One Die,Dialog Item,,6/13/2022 5:07,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,450
Feed One Die,Dialog Item,,6/13/2022 5:25,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,187
Feed One Die,Dialog Item,,5/22/2022 16:23,,wangting,,ALDER_LAKE_P682_263UM_16UP_PDFF,80592,,TCB701,90
Feed One Die,Dialog Item,,6/16/2022 5:04,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,780
Feed One Die,Dialog Item,,6/15/2022 22:00,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,450
Feed One Die,Dialog Item,,5/18/2022 23:16,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,403
Feed One Die,Dialog Item,,5/18/2022 23:21,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80592,,TCB701,513
Feed One Die,Dialog Item,,5/18/2022 23:24,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80592,,TCB701,840
Feed One Die,Dialog Item,,5/18/2022 23:56,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,630
Feed One Die,Dialog Item,,5/18/2022 23:58,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80592,,TCB701,810
Feed One Die,Dialog Item,,5/19/2022 0:04,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80592,,TCB701,590
Feed One Die,Dialog Item,,6/8/2022 14:26,,gouwei,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,667
Feed One Die,Dialog Item,,5/28/2022 9:05,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,357
Feed One Die,Dialog Item,,5/28/2022 13:07,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,920
Feed One Die,Dialog Item,,5/28/2022 18:41,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,717
Feed One Die,Dialog Item,,5/28/2022 13:07,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,153
Feed One Die,Dialog Item,,5/28/2022 17:52,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,393
Feed One Die,Dialog Item,,5/28/2022 18:17,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,387
Feed One Die,Dialog Item,,5/28/2022 8:18,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,233
Feed One Die,Dialog Item,,5/28/2022 11:17,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,950
Feed One Die,Dialog Item,,5/28/2022 12:22,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,263
Feed One Die,Dialog Item,,5/28/2022 7:48,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,420
Feed One Die,Dialog Item,,5/28/2022 12:23,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,310
Feed One Die,Dialog Item,,5/28/2022 12:32,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,420
Feed One Die,Dialog Item,,5/28/2022 13:08,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,793
Feed One Die,Dialog Item,,5/20/2022 2:42,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,0
Feed One Die,Dialog Item,,6/18/2022 21:46,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80592,,TCB701,403
Feed One Die,Dialog Item,,6/18/2022 21:48,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80592,,TCB701,873
Feed One Die,Dialog Item,,6/22/2022 15:10,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,0
Feed One Die,Dialog Item,,6/3/2022 7:27,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80592,,TCB701,687
Feed One Die,Dialog Item,,6/3/2022 17:10,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,437
Feed One Die,Dialog Item,,6/25/2022 14:39,,limimgyang,,ALDER_LAKE_P682_263UM_16UP_PDFF,80592,,TCB701,123
Feed One Die,Dialog Item,,6/25/2022 17:40,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,437
Feed One Die,Dialog Item,,5/26/2022 19:30,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,213
Feed One Die,Dialog Item,,5/26/2022 22:47,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,373
Feed One Die,Dialog Item,,6/5/2022 14:24,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80019,,TCB701,733
Feed One Die,Dialog Item,,6/5/2022 14:24,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80019,,TCB701,233
Feed One Die,Dialog Item,,6/5/2022 14:24,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80019,,TCB701,390
Feed One Die,Dialog Item,,6/5/2022 14:24,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80019,,TCB701,140
Feed One Die,Dialog Item,,5/27/2022 22:06,,liuyinglong,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,920
Feed One Die,Dialog Item,,5/27/2022 22:11,,liuyinglong,,DG1_DISCRETE_GRAPHICS_270UM,80592,,TCB701,840
Feed One Die,Dialog Item,,5/28/2022 19:02,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,530
Feed One Die,Dialog Item,,6/22/2022 10:30,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,920
Feed One Die,Dialog Item,,6/22/2022 15:02,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,793
Feed One Die,Dialog Item,,6/7/2022 10:43,,lihang,,ALDER_LAKE_P682_263UM_16UP_PDFF,80059,,TCB701,187
Feed One Die,Dialog Item,,6/7/2022 10:44,,lihang,,ALDER_LAKE_P682_263UM_16UP_PDFF,80059,,TCB701,810
Feed One Die,Dialog Item,,6/7/2022 10:42,,gouwei,,ALDER_LAKE_P682_263UM_16UP_PDFF,80059,,TCB701,983
Feed One Die,Dialog Item,,6/7/2022 10:42,,gouwei,,ALDER_LAKE_P682_263UM_16UP_PDFF,80059,,TCB701,983
Feed One Die,Dialog Item,,6/7/2022 10:41,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80059,,TCB701,850
Feed One Die,Dialog Item,,6/7/2022 10:41,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80059,,TCB701,577
Feed One Die,Dialog Item,,6/7/2022 10:38,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80059,,TCB701,843
Feed One Die,Dialog Item,,6/7/2022 10:40,,liulili,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,10
Feed One Die,Dialog Item,,6/9/2022 13:50,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,743
Feed One Die,Dialog Item,,6/9/2022 13:55,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,663
Feed One Die,Dialog Item,,6/10/2022 8:17,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,200
Feed One Die,Dialog Item,,6/11/2022 9:29,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,830
Feed One Die,Dialog Item,,6/11/2022 9:30,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,373
Feed One Die,Dialog Item,,6/11/2022 12:37,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,293
Feed One Die,Dialog Item,,6/11/2022 12:37,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,793
Feed One Die,Dialog Item,,6/11/2022 18:06,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,280
Feed One Die,Dialog Item,,6/11/2022 11:28,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,153
Feed One Die,Dialog Item,,6/11/2022 12:36,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,617
Feed One Die,Dialog Item,,6/11/2022 12:37,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,60
Feed One Die,Dialog Item,,6/11/2022 15:17,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,387
Feed One Die,Dialog Item,,6/11/2022 15:37,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,90
Feed One Die,Dialog Item,,6/11/2022 18:09,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,217
Feed One Die,Dialog Item,,6/11/2022 9:39,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,650
Feed One Die,Dialog Item,,6/11/2022 9:39,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,350
Feed One Die,Dialog Item,,6/11/2022 9:40,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,310
Feed One Die,Dialog Item,,6/11/2022 9:40,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,30
Feed One Die,Dialog Item,,6/11/2022 13:34,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,810
Feed One Die,Dialog Item,,6/11/2022 15:07,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,640
Feed One Die,Dialog Item,,6/11/2022 15:20,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,217
Feed One Die,Dialog Item,,6/2/2022 20:52,,L1 MT,,DG1_DISCRETE_GRAPHICS_270UM,80187,,TCB701,577
Feed One Die,Dialog Item,,6/2/2022 21:07,,zhangqi,,DG1_DISCRETE_GRAPHICS_270UM,80592,,TCB701,717
Feed One Die,Dialog Item,,6/23/2022 10:34,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,340
Feed One Die,Dialog Item,,6/25/2022 9:04,,zhangchi,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,780
Feed One Die,Dialog Item,,6/25/2022 9:04,,zhangchi,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,577
Feed One Die,Dialog Item,,6/25/2022 18:50,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,0
Feed One Die,Dialog Item,,6/14/2022 16:13,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,310
Feed One Die,Dialog Item,,6/7/2022 5:16,,lihang,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,450
Feed One Die,Dialog Item,,6/19/2022 11:25,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,810
Feed One Die,Dialog Item,,6/19/2022 11:56,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,250
Feed One Die,Dialog Item,,6/21/2022 20:21,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,857
Feed One Die,Dialog Item,,6/22/2022 0:12,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,30
Feed One Die,Dialog Item,,6/21/2022 20:13,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,470
Feed One Die,Dialog Item,,6/21/2022 21:04,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,723
Feed One Die,Dialog Item,,6/22/2022 3:17,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,543
Feed One Die,Dialog Item,,6/21/2022 21:11,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,217
Feed One Die,Dialog Item,,6/22/2022 0:08,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,403
Feed One Die,Dialog Item,,6/22/2022 1:24,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,500
Feed One Die,Dialog Item,,6/22/2022 4:09,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,773
Feed One Die,Dialog Item,,6/22/2022 4:09,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,900
Feed One Die,Dialog Item,,6/12/2022 5:06,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,983
Feed One Die,Dialog Item,,6/23/2022 4:14,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,127
Feed One Die,Dialog Item,,6/26/2022 9:24,,L1 MT,,ALDER_LAKE_P682_263UM_16UP_PDFF,80187,,TCB701,157
Feed One Die,Dialog Item,,4/15/2022 7:23,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB707,483
Feed One Die,Dialog Item,,4/15/2022 7:23,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB707,13
Feed One Die,Dialog Item,,4/15/2022 12:36,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB707,60
Feed One Die,Dialog Item,,4/15/2022 12:36,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB707,610
Feed One Die,Dialog Item,,4/15/2022 12:36,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB707,593
Feed One Die,Dialog Item,,4/15/2022 12:36,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB707,13
Feed One Die,Dialog Item,,4/18/2022 5:12,,liuyinglong,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB707,890
Feed One Die,Dialog Item,,4/18/2022 5:13,,liuyinglong,,FAST_TIGER_LAKE_UP3_270UM_2X9,80187,,TCB707,810
Feed One Die,Dialog Item,,4/17/2022 17:08,,L1 MT,,MIXED_AML_Y22_370UM,80187,,TCB707,60
Feed One Die,Dialog Item,,4/17/2022 17:09,,L1 MT,,MIXED_AML_Y22_370UM,80187,,TCB707,890
Feed One Die,Dialog Item,,4/17/2022 17:09,,L1 MT,,MIXED_AML_Y22_370UM,80187,,TCB707,950
Feed One Die,Dialog Item,,4/17/2022 17:09,,L1 MT,,MIXED_AML_Y22_370UM,80187,,TCB707,827
Feed One Die,Dialog Item,,4/14/2022 8:28,,L1 MT,,FAST_TIGER_LAKE_UP3_270UM_2X9,80059,,TCB707,953
Feed One Die,Dialog Item,,4/14/2022 8:30,,liulili,,FAST_TIGER_LAKE_UP3_270UM_2X9,80059,,TCB707,907
